Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
21-01-2013,2013,30.33,57.467,10.0,5.5,MWB,USB000ESBM
06-02-2013,2013,-10.853,165.268,10.0,5.9,MWB,USC000F299
06-02-2013,2013,-10.642,164.765,10.0,6.0,MWB,USC000F29G
08-02-2013,2013,-11.024,166.76,10.0,5.5,MWB,USC000F499
17-02-2013,2013,-10.841,165.673,10.0,5.5,MWB,USC000F91P
24-02-2013,2013,-32.339,-178.051,10.0,5.5,MWB,USC000FCKR
02-06-2013,2013,7.282,124.928,10.0,5.5,MWB,USB000HBY6
02-07-2013,2013,4.664,96.65,10.0,5.5,MWB,USB000I4TD
01-06-2003,2003,28.197,142.773,10.0,5.6,MWB,USP000BYRP
02-07-2003,2003,22.904,-108.191,10.0,5.6,MWB,USP000C1FM
13-07-2003,2003,38.288,38.963,10.0,5.6,MWB,USP000C2BG
30-09-2003,2003,-45.486,167.045,10.0,5.6,MWB,USP000C963
30-09-2003,2003,-30.248,-177.485,10.0,5.6,MWB,USP000C96B
12-11-2003,2003,28.967,-113.219,10.0,5.6,MWB,USP000CCP2
19-01-2004,2004,84.475,105.215,10.0,5.6,MWB,USP000CJ89
07-02-2004,2004,-4.071,133.958,10.0,5.6,MWB,USP000CKNU
14-03-2004,2004,-32.285,-178.369,10.0,5.6,MWB,USP000CPY2
25-03-2004,2004,39.93,40.812,10.0,5.6,MWB,USP000CQVT
19-04-2004,2004,3.614,-32.234,10.0,5.6,MWB,USP000CSX2
10-05-2004,2004,37.485,96.604,10.0,5.6,MWB,USP000CUQ1
16-05-2004,2004,-11.797,165.778,10.0,5.6,MWB,USP000CV73
15-08-2004,2004,-6.238,-107.154,10.0,5.6,MWB,USP000D26A
03-09-2004,2004,-15.192,-173.375,10.0,5.6,MWB,USP000D3F0
03-09-2004,2004,-15.038,-173.479,10.0,5.6,MWB,USP000D3G1
01-10-2004,2004,3.615,128.386,10.0,5.6,MWB,USP000D5GD
10-11-2004,2004,-21.192,-176.103,10.0,5.6,MWB,USP000D832
12-11-2004,2004,8.425,-102.953,10.0,5.6,MWB,USP000D8A3
02-12-2004,2004,-3.375,135.413,10.0,5.6,MWB,USP000D9SB
22-02-2005,2005,25.669,-109.97,10.0,5.6,MWB,USP000DGRS
01-03-2005,2005,-24.964,-112.124,10.0,5.6,MWB,USP000DHAU
26-04-2005,2005,19.691,-109.278,10.0,5.6,MWB,USP000DP8R
05-06-2005,2005,23.674,-108.366,10.0,5.6,MWB,USP000DS95
08-06-2005,2005,-35.904,-102.907,10.0,5.6,MWB,USP000DSH8
12-06-2005,2005,52.789,143.867,10.0,5.6,MWB,USP000DSS4
11-07-2005,2005,-26.872,-176.524,10.0,5.6,MWB,USP000DV05
18-09-2005,2005,3.918,-82.639,10.0,5.6,MWB,USP000DZND
11-12-2005,2005,15.302,-45.862,10.0,5.6,MWB,USP000E5YG
01-01-2006,2006,31.394,140.131,10.0,5.6,MWB,USP000E7B5
11-01-2006,2006,43.507,-127.266,10.0,5.6,MWB,USP000E81B
05-03-2006,2006,-15.608,-174.548,10.0,5.6,MWB,USP000EBG3
12-03-2006,2006,-33.227,56.95,10.0,5.6,MWB,USP000EC0X
17-03-2006,2006,-15.325,-175.732,10.0,5.6,MWB,USP000ECC6
14-04-2006,2006,35.314,89.669,10.0,5.6,MWB,USP000EEGK
24-05-2006,2006,-27.565,-112.793,10.0,5.6,MWB,USP000EHT9
29-05-2006,2006,-41.948,88.458,10.0,5.6,MWB,USP000EJ82
20-06-2006,2006,51.582,-130.473,10.0,5.6,MWB,USP000EKVC
14-08-2006,2006,-55.503,-124.349,10.0,5.6,MWB,USP000EQWM
20-10-2006,2006,13.418,121.546,10.0,5.6,MWB,USP000EVMX
29-10-2006,2006,29.366,140.197,10.0,5.6,MWB,USP000EW7S
17-11-2006,2006,47.017,155.526,10.0,5.6,MWB,USP000EXZ8
29-11-2006,2006,53.741,-35.438,10.0,5.6,MWB,USP000EZ59
31-12-2006,2006,-28.591,-112.33,10.0,5.6,MWB,USP000F1FJ
15-01-2007,2007,-4.609,-105.145,10.0,5.6,MWB,USP000F2QG
04-02-2007,2007,35.344,-35.944,10.0,5.6,MWB,USP000F487
04-03-2007,2007,33.79,-38.473,10.0,5.6,MWB,USP000F62B
02-04-2007,2007,-9.706,154.663,10.0,5.6,MWB,USP000F8C3
03-05-2007,2007,-34.115,-178.948,10.0,5.6,MWB,USP000FB5B
14-06-2007,2007,-46.361,96.177,10.0,5.6,MWB,USP000FE18
15-06-2007,2007,-46.385,95.999,10.0,5.6,MWB,USP000FE2T
23-06-2007,2007,-16.917,-177.069,10.0,5.6,MWB,USP000FEP8
20-07-2007,2007,-20.775,168.462,10.0,5.6,MWB,USP000FGQT
09-08-2007,2007,25.918,-45.001,10.0,5.6,MWB,USP000FJ9B
11-10-2007,2007,-49.052,164.31,10.0,5.6,MWB,USP000FQB5
27-03-2008,2008,17.199,-84.835,10.0,5.6,MWB,USP000G2FY
23-06-2008,2008,46.482,153.267,10.0,5.6,MWB,USP000GACW
01-07-2008,2008,-58.121,-21.882,10.0,5.6,MWB,USP000GB1G
18-09-2009,2009,19.269,-108.481,10.0,5.6,MWB,USP000H1N1
09-10-2009,2009,-9.027,157.959,10.0,5.6,MWB,USP000H2P8
09-12-2009,2009,-54.709,-135.814,10.0,5.6,MWB,USP000H4WE
12-12-2009,2009,48.827,156.19,10.0,5.6,MWB,USP000H4ZU
28-02-2010,2010,34.832,141.468,10.0,5.6,MWB,USP000H85W
01-04-2010,2010,-61.203,153.875,10.0,5.6,MWB,USP000HA75
25-12-2010,2010,51.115,-176.162,10.0,5.6,MWB,USP000HRXU
30-12-2010,2010,-10.819,165.376,10.0,5.6,MWB,USP000HSAA
17-06-2011,2011,13.303,41.732,10.0,5.6,MWB,USP000J3AP
14-08-2011,2011,-1.337,-14.653,10.0,5.6,MWB,USP000J6EN
28-09-2011,2011,-37.952,-73.853,10.0,5.6,MWB,USP000J8PZ
01-10-2011,2011,-48.978,164.542,10.0,5.6,MWB,USP000J8TA
11-11-2011,2011,-17.708,-173.095,10.0,5.6,MWB,USP000JAPX
16-01-2012,2012,-60.752,-56.095,10.0,5.6,MWB,USP000JDJM
26-03-2012,2012,-30.04,60.653,10.0,5.6,MWB,USP000JGU5
24-04-2012,2012,-24.228,-175.95,10.0,5.6,MWB,USP000JJHE
29-04-2012,2012,39.745,142.037,10.0,5.6,MWB,USP000JJSH
26-08-2012,2012,-65.478,-179.778,10.0,5.6,MWB,USP000JQRQ
23-10-2012,2012,-57.512,148.206,10.0,5.6,MWB,USP000JUBQ
10-02-2013,2013,-11.012,166.788,10.0,5.6,MWB,USC000F4RP
31-03-2013,2013,-65.552,-177.804,10.0,5.6,MWB,USB000FX1S
29-03-2003,2003,43.109,15.464,10.0,5.5,MWC,USP000BTSH
28-02-2005,2005,18.764,-104.592,10.0,5.6,MWC,USP000DH4M
06-06-2005,2005,39.22,41.08,10.0,5.6,MWC,USP000DSBJ
27-02-2010,2010,-24.872,-65.602,10.0,6.3,MWC,USP000H7YB
15-06-2013,2013,34.4,25.02,10.0,6.2,MWW,USC000HRL4
20-12-1966,1966,37.3021667,-116.4083333,1.2,5.62,ML,CI3329931
09-04-1968,1968,33.1798333,-116.103,10.0,6.6,MW,CI3329122
26-04-1968,1968,37.2953333,-116.4556667,1.2,5.63,ML,CI3342128
19-12-1968,1968,37.2315,-116.4736667,1.4,5.52,ML,CI3342181
16-09-1969,1969,37.3141667,-116.4606667,1.2,5.82,ML,CI3326197
26-03-1970,1970,37.3005,-116.5341667,1.2,5.54,ML,CI3325031
09-02-1971,1971,34.416,-118.37,6.0,5.8,MH,CI3360255
09-02-1971,1971,34.416,-118.37,6.0,5.8,MH,CI3360245
06-06-1973,1973,37.245,-116.346,1.1,5.64,ML,CI3319623
22-11-1974,1974,30.25,-114.8,6.0,5.55,ML,CI3319062
26-06-1975,1975,37.2788333,-116.3686667,6.0,5.52,ML,CI12328563
01-08-1975,1975,39.4321667,-121.5458333,4.388,5.7,ML,NC1024998
28-10-1975,1975,37.2901667,-116.4115,1.3,5.67,ML,CI3006257
03-01-1976,1976,37.2965,-116.3331667,1.5,5.84,ML,CI3001652
26-11-1976,1976,41.0351667,-124.9496667,41.78,6.3,ML,NC1032447
06-08-1979,1979,37.1038333,-121.5123333,8.315,5.8,ML,NC1046962
16-10-1979,1979,32.9986667,-115.5575,14.19,5.8,ML,CI3310205
18-05-1980,1980,46.2073333,-122.188,1.51,5.7,MD,UW10084803
25-05-1980,1980,37.5903333,-118.831,6.806,6.1,ML,NC1053043
25-05-1980,1980,37.6768333,-118.8996667,6.686,6.0,ML,NC1053045
25-05-1980,1980,37.5538333,-118.807,11.856,6.1,ML,NC1053054
25-05-1980,1980,37.6186667,-118.8348333,4.833,5.7,ML,NC1053058
26-05-1980,1980,37.5206667,-118.8761667,2.063,5.7,ML,NC1053105
27-05-1980,1980,37.5033333,-118.8055,13.795,6.2,ML,NC1053177
09-06-1980,1980,32.1998333,-115.1221667,6.0,6.3,MW,CI9730174
07-09-1980,1980,38.1383333,-118.3913333,6.0,5.52,ML,CI9735242
30-09-1981,1981,37.5838333,-118.8645,3.126,5.9,ML,NC1068066
02-05-1983,1983,36.2316667,-120.312,9.578,6.7,ML,NC1091100
24-08-1983,1983,40.372,-124.9245,11.188,5.5,ML,NC1100970
20-12-1983,1983,40.408,-125.6465,8.126,5.66,ML,NC1108755
24-04-1984,1984,37.3096667,-121.6788333,8.193,6.2,ML,NC17204
10-09-1984,1984,40.5038333,-125.1303333,4.333,6.6,ML,NC27615
23-11-1984,1984,37.4596667,-118.6071667,8.096,6.1,ML,NC32321
23-11-1984,1984,37.4321667,-118.6071667,10.516,5.5,ML,NC32650
26-11-1984,1984,37.4473333,-118.6476667,5.955,5.6,ML,NC39753
04-08-1985,1985,36.143,-120.1563333,15.89,5.6,ML,NC52348
26-01-1986,1986,36.8043333,-121.285,8.153,5.5,ML,NC64626
31-03-1986,1986,37.4791667,-121.6866667,8.502,5.7,ML,NC68932
20-07-1986,1986,37.5666667,-118.4381667,5.044,5.9,ML,NC99451
21-07-1986,1986,37.538,-118.4428333,8.804,6.4,ML,NC10085763
21-07-1986,1986,37.4931667,-118.4538333,8.482,5.7,ML,NC10085764
21-07-1986,1986,37.6213333,-118.3425,-0.076,5.6,ML,NC95459
31-07-1986,1986,37.4731667,-118.3686667,5.754,5.8,ML,NC78895
31-07-1987,1987,40.4156667,-124.3826667,16.895,5.6,ML,NC10083966
18-10-1989,1989,37.0361667,-121.8798333,17.214,6.9,MH,NC216859
24-10-1990,1990,38.0618333,-119.1191667,10.903,5.8,ML,NC20092556
16-08-1991,1991,41.6611667,-125.8455,2.549,6.1,ML,NC227958
17-08-1991,1991,40.2516667,-124.2858333,8.32,6.0,ML,NC228027
17-08-1991,1991,41.679,-125.856,1.303,7.0,MH,NC228064
25-04-1992,1992,40.3353333,-124.2286667,9.856,7.2,MH,NC269151
26-04-1992,1992,40.4325,-124.566,18.824,6.45,MW,NC268031
26-04-1992,1992,40.3828333,-124.555,21.713,6.57,MW,NC268078
25-03-1993,1993,45.0351667,-122.6065,19.608,5.6,MD,UW10306313
17-01-1994,1994,34.275,-118.493,5.317,5.89,ML,CI3149646
01-09-1994,1994,40.4055,-126.3028333,4.972,7.0,MW,NC30056327
19-02-1995,1995,40.5918333,-125.7566667,4.622,6.6,MW,NC30068187
24-07-1996,1996,41.9086667,-126.2343333,1.559,5.7,MW,NC30114284
22-01-1997,1997,40.2736667,-124.3791667,23.007,5.6,MW,NC492079
04-10-1997,1997,41.0528333,-125.3433333,6.792,5.5,MW,NC524039
15-05-1999,1999,37.5296667,-118.8171667,2.934,5.5,MW,NC21014765
16-03-2000,2000,40.3886667,-125.2385,4.803,5.7,MW,NC21086915
08-12-2001,2001,31.9976667,-115.0016667,6.981,5.7,MW,CI9732601
22-02-2002,2002,32.3188333,-115.3215,7.007,5.7,MW,CI12456384
22-12-2003,2003,35.7005,-121.1005,8.382,6.5,MW,NC21323712
28-09-2004,2004,35.8181667,-120.366,8.136,5.97,MW,NC30228270
21-02-2008,2008,41.1444,-114.8721,7.9,6.2,ML,NN00234425
30-12-2009,2009,32.464,-115.1891667,5.971,5.8,MW,CI14565620
10-01-2010,2010,40.652,-124.6925,28.737,6.5,MW,NC71338066
04-02-2010,2010,40.4123333,-124.9613333,23.048,5.88,MW,NC71348851
04-04-2010,2010,32.2861667,-115.2953333,9.987,7.2,MW,CI14607652
04-04-2010,2010,32.0986667,-115.0481667,10.011,5.7,MW,CI31957759
15-06-2010,2010,32.705,-115.9113333,8.756,5.72,MW,CI14745580
28-05-2014,2014,18.045,-68.3509,90.0,5.8,ML,PR14148004
24-08-2014,2014,38.2151667,-122.3123333,11.12,6.02,MW,NC72282711
28-01-2015,2015,40.3178333,-124.6066667,17.17,5.73,MW,NC72387946
03-09-2016,2016,40.3208333,-125.6876667,28.57,5.64,MW,NC72689331
28-12-2016,2016,38.3754,-118.8977,10.8,5.6,ML,NN00570709
28-12-2016,2016,38.3917,-118.8941,12.3,5.6,ML,NN00570710
28-12-2016,2016,38.3777,-118.8957,8.8,5.5,ML,NN00570744
24-05-2013,2013,40.1918,-121.0595,9.7,5.7,MW,NC71996906
10-03-2014,2014,40.8287,-125.1338,16.6,6.8,MW,NC72182046
22-01-2014,2014,-20.4871,172.5205,10.03,5.6,MWB,USB000M668
27-01-2014,2014,-19.2592,-63.9189,600.21,5.6,MWB,USB000M8X1
29-01-2014,2014,-9.5949,161.2282,41.0,5.6,MWB,USC000MCJ6
05-03-2014,2014,-14.7947,167.2548,109.6,5.6,MWB,USB000N1MK
17-03-2014,2014,-53.1677,-32.3157,5.96,5.8,MWB,USC000NE4M
23-03-2014,2014,-20.6741,-178.8113,606.87,5.9,MWB,USC000NLQ5
01-04-2014,2014,-19.4928,-70.166,21.61,5.8,MB,USB000PMKL
02-04-2014,2014,-19.7831,-70.719,20.72,5.7,MB,USC000NZX8
03-04-2014,2014,-5.2416,102.2802,44.12,5.7,MWB,USC000P2LA
05-04-2014,2014,-32.7997,-71.5803,40.18,5.6,MWB,USC000P66R
10-04-2014,2014,-19.2441,-173.371,4.0,5.8,MWB,USC000PFD3
12-04-2014,2014,-11.3677,162.237,31.69,5.8,MB,USC000PHYT
13-04-2014,2014,-11.2941,161.9782,4.0,5.7,MWB,USC000PIMJ
14-04-2014,2014,-11.2397,161.8756,20.0,5.8,MWB,USC000PJM1
14-04-2014,2014,-11.3052,161.8184,5.0,5.6,MWB,USC000PJP0
17-04-2014,2014,4.5162,122.9351,572.92,5.8,MWB,USB000PNGZ
19-04-2014,2014,-7.0167,154.7155,35.0,5.8,MB,USB000QL65
19-04-2014,2014,-6.9524,154.8133,35.0,5.6,MB,USB000PR8T
21-04-2014,2014,-6.6311,154.7467,13.93,5.6,MWB,USB000PT65
02-05-2014,2014,-18.6007,-175.3952,13.0,5.6,MWB,USB000Q6W3
18-05-2014,2014,-21.3041,169.8451,62.04,5.6,MWB,USB000QT7U
23-06-2014,2014,51.8246,178.4767,105.92,5.7,MB,USC000RM6K
23-06-2014,2014,51.9558,178.4563,102.85,6.0,MB,USC000RKII
23-06-2014,2014,51.9357,178.4288,101.88,6.0,MB,USC000RKJV
23-06-2014,2014,-29.9669,-177.2485,10.66,5.9,MB,USC000RKN2
23-06-2014,2014,51.9593,178.5844,106.6,6.0,MB,USC000RKNC
24-06-2014,2014,51.9091,178.4438,100.3,5.8,MB,USC000RKSK
24-06-2014,2014,52.2045,176.6981,4.0,6.3,MWB,USC000RKVN
24-06-2014,2014,52.2488,176.4606,11.0,5.7,MWB,USC000RKZN
02-08-2014,2014,-55.4278,-28.3088,7.24,5.6,MWB,USB000RZGN
03-08-2014,2014,0.9871,146.2597,14.87,5.7,MB,USB000RZKL
10-08-2014,2014,5.8688,127.1348,78.0,5.6,MWB,USB000S1PI
10-09-2014,2014,-0.2002,125.0922,40.82,5.6,MB,USB000SAYV
14-10-2014,2014,-34.8164,179.864,14.21,5.7,MB,USB000SLWZ
15-11-2014,2014,1.6728,126.2983,44.94,5.9,MB,USB000T0PJ
20-11-2014,2014,23.5081,93.5148,49.0,5.6,MWB,USB000SYBR
25-11-2014,2014,30.1884,101.7618,9.0,5.6,MWB,USB000SZW2
26-11-2014,2014,1.8122,126.4582,30.39,5.6,MB,USB000T098
08-12-2014,2014,50.3161,158.0836,47.13,5.6,MB,USC000T4IX
24-12-2014,2014,-56.3945,147.336,4.0,5.9,MWB,USC000T9LM
29-01-2015,2015,-19.2852,-174.171,39.77,5.6,MWB,USC000TJZJ
08-02-2015,2015,-2.4318,119.3699,37.28,5.6,MWB,USC000TN7F
01-03-2015,2015,0.0241,124.4702,62.0,5.6,MWB,USC000TU4Z
30-03-2015,2015,-5.2049,152.6038,42.05,5.7,MB,US10001RVZ
14-04-2015,2015,-15.1965,-173.3499,8.0,5.6,MWB,US200026CN
20-04-2015,2015,-5.6841,102.4776,27.0,5.7,MWB,US200027RC
01-05-2015,2015,-5.4912,151.8715,35.0,6.0,MB,US20002DHX
04-05-2015,2015,-61.4428,154.2683,14.0,5.7,MWB,US20002B6B
05-05-2015,2015,-5.3494,152.0278,35.0,5.8,MB,US20002BNG
05-05-2015,2015,-5.4716,152.1638,35.0,5.6,MB,US20002BP4
17-05-2015,2015,-12.0807,165.8102,9.0,5.6,MWB,US100029XN
23-06-2015,2015,27.6475,140.0686,470.67,5.6,MB,US20002W0X
20-07-2015,2015,-35.5251,-105.0838,14.0,5.7,MWB,US20002YND
26-07-2015,2015,-18.024,-174.0685,7.3,5.8,MWB,US2000308L
27-07-2015,2015,52.7811,-169.5781,31.9,5.9,MB,US100032BK
27-07-2015,2015,52.208,-169.4223,27.84,5.7,MB,US200030AR
27-07-2015,2015,52.4977,-169.7473,35.0,5.6,MB,US100032CB
27-07-2015,2015,52.2564,-169.3455,39.58,5.7,MB,US200030BX
16-09-2015,2015,-31.1055,-71.405,37.8,5.6,MB,US20003KDQ
16-09-2015,2015,-31.5743,-71.6717,35.0,5.7,MB,US10003ITV
16-09-2015,2015,-31.6,-71.9189,35.0,6.1,MB,US20003K83
16-09-2015,2015,-31.1674,-71.772,32.1,5.7,MB,US20003M3N
16-09-2015,2015,-31.7842,-72.0222,12.46,5.9,MB,US20003K89
17-09-2015,2015,-31.7363,-72.0265,9.29,5.8,MWR,US20003KC5
26-10-2015,2015,36.459,70.6847,206.94,5.9,MB,US100042N2
21-12-2015,2015,-4.4354,151.9782,162.0,5.7,MWB,US100048LK
10-01-2016,2016,-57.6576,-147.9486,4.0,5.6,MWB,US10004DAM
03-03-2016,2016,-9.7645,125.316,29.5,5.6,MB,US10004UA7
19-04-2016,2016,0.5783,-80.0247,11.0,5.6,MWB,US20005JYU
17-06-2016,2016,-11.6148,166.37,45.64,5.7,MWB,US20006567
29-07-2016,2016,18.7561,145.4878,187.78,5.6,MB,US100069RR
23-08-2016,2016,-7.2131,122.5391,520.29,5.8,MB,US10006GJ0
04-10-2016,2016,27.8519,141.9442,35.0,5.7,MWW,USD0007JX3
13-11-2016,2016,-42.4063,173.6606,9.91,5.7,MB,US10007798
13-11-2016,2016,-42.0511,174.3037,10.06,5.8,MB,US10007DDW
13-11-2016,2016,-41.6877,174.2061,14.59,5.7,MB,US10007797
13-11-2016,2016,-28.8598,-67.4611,108.78,5.7,MWR,US100077AP
25-11-2016,2016,54.4632,160.5536,87.86,5.6,MB,US10007C8B
08-12-2016,2016,-10.2234,161.0792,35.0,5.7,MB,US200081AS
17-12-2016,2016,-4.4244,153.5419,83.36,5.6,MB,US200081VZ
25-12-2016,2016,-43.481,-74.4771,14.93,5.6,MB,US10007MNB
04-01-2014,2014,36.9704,143.3822,22.0,5.5,MWB,USC000LWP7
05-01-2014,2014,4.557,-76.644,53.91,5.5,MWB,USC000LX2L
11-01-2014,2014,14.6437,-92.0592,78.0,5.5,MWB,USC000M0XB
16-01-2014,2014,51.1701,-179.2252,27.0,5.5,MWB,USB000M225
23-01-2014,2014,-7.1045,120.3147,579.0,5.5,MWB,USB000M6HR
05-02-2014,2014,-20.3954,169.2569,48.18,5.5,MWB,USC000MIQL
06-02-2014,2014,-11.5493,166.4025,50.23,5.5,MWB,USC000MIYU
10-02-2014,2014,-8.2076,124.5284,18.6,5.5,MWB,USC000MMB5
14-03-2014,2014,-53.5105,25.2378,11.29,5.5,MWB,USC000NBSX
02-04-2014,2014,-20.0759,-70.8325,16.53,5.5,MWR,USC000P08T
02-04-2014,2014,39.1648,141.8049,58.06,5.5,MWB,USC000P20R
17-05-2014,2014,-56.2451,-27.534,90.0,5.5,MWB,USB000QSZ7
18-05-2014,2014,3.1506,93.8608,4.78,5.5,MWB,USB000QTEU
22-05-2014,2014,-55.3968,-28.2771,7.0,5.5,MWB,USB000QZB9
20-08-2014,2014,52.5074,175.3783,5.19,5.5,MWB,USB000S4PB
24-08-2014,2014,-55.323,-28.5152,10.5,5.5,MB,USB000S5W9
18-09-2014,2014,50.5415,150.1349,500.0,5.5,MWB,USB000SDTR
20-09-2014,2014,-0.7667,134.3003,11.84,5.5,MB,USB000SEIY
30-09-2014,2014,-17.8303,-178.5952,572.19,5.5,MWB,USB000SHIF
03-10-2014,2014,11.3267,122.1187,19.45,5.5,MWB,USB000SIF9
13-11-2014,2014,-18.4981,169.1149,211.0,5.5,MWB,USC000SWX1
27-12-2014,2014,-17.9261,-179.49,621.76,5.5,MWB,USC000TAA1
31-12-2014,2014,13.7483,120.6673,110.0,5.5,MWB,USC000TAXU
01-02-2015,2015,-12.3801,166.7543,176.66,5.5,MWB,USC000TKQD
04-02-2015,2015,-25.7381,-175.8779,19.0,5.5,MWB,USC000TLGC
12-02-2015,2015,19.3552,-105.7405,41.67,5.5,MWB,USB000TNLK
17-02-2015,2015,40.1095,141.8914,47.0,5.5,MWB,USB000TPY8
18-02-2015,2015,8.3227,-103.159,5.0,5.5,MWB,USB000TQ6V
02-03-2015,2015,-59.561,-150.6522,13.0,5.5,MWB,USC000TUYV
15-03-2015,2015,-22.2789,-176.3784,112.0,5.5,MWB,US10001MGF
28-03-2015,2015,-18.2822,176.7927,8.0,5.5,MWB,US10001RK3
05-04-2015,2015,-5.5476,152.7221,8.0,5.5,MWB,US10001U5V
11-04-2015,2015,2.1173,126.6945,50.0,5.5,MWB,US200025T9
03-05-2015,2015,-5.5228,151.8552,35.0,5.5,MB,US20002B1X
12-05-2015,2015,27.7141,86.2177,13.01,5.5,MB,US20002EK0
23-06-2015,2015,-19.5686,-175.0399,138.0,5.5,MWB,US10002L2M
23-06-2015,2015,27.707,139.7745,462.13,5.5,MB,US20002W0Y
27-06-2015,2015,29.0402,34.6672,22.0,5.5,MWB,US10002M3F
29-06-2015,2015,36.6802,71.3004,191.0,5.5,MWB,US10002MFT
12-07-2015,2015,2.9918,128.1869,115.0,5.5,MWB,US20002WVT
23-07-2015,2015,-0.6942,-21.1776,8.55,5.5,MWB,US20002ZFA
24-07-2015,2015,-8.2477,108.9163,48.0,5.5,MWB,US20002ZZG
27-07-2015,2015,52.3581,-169.0816,35.0,5.5,MB,US100032CA
16-09-2015,2015,-30.7179,-71.8037,20.71,5.5,MB,US10003IT9
17-09-2015,2015,-31.4167,-71.98,17.62,5.5,MWR,US20003KGI
17-09-2015,2015,53.2985,159.7085,68.09,5.5,MB,US20003KJD
26-09-2015,2015,5.2649,123.7966,516.0,5.5,MWB,US20003PCI
26-09-2015,2015,-6.278,151.6661,2.93,5.5,MB,US20003PCW
24-10-2015,2015,-30.2199,-179.3319,313.68,5.5,MWB,US10003R6Y
07-12-2015,2015,41.7307,74.6053,21.53,5.5,MB,US100044KM
30-01-2016,2016,-3.1401,146.9814,13.0,5.5,MWB,US20004W14
12-04-2016,2016,-55.2497,146.1742,9.0,5.5,MWB,US20005HDP
15-04-2016,2016,33.0051,131.1569,13.22,5.5,MWR,US20005INZ
17-04-2016,2016,-0.2648,-80.4644,15.49,5.5,MB,US20005J3I
08-07-2016,2016,-0.4071,-80.8075,7.1,5.5,MWB,US100061TJ
15-07-2016,2016,35.2083,-35.2241,16.01,5.5,MWB,US20006F14
15-08-2016,2016,-15.6542,-72.0092,20.0,5.5,MWB,US10006DU3
19-08-2016,2016,-55.201,-32.1126,6.79,5.5,MWB,US10006F9K
01-09-2016,2016,-37.4395,179.4941,10.39,5.5,MB,US10006JBT
01-09-2016,2016,-37.2263,179.093,16.81,5.5,MB,US10006JP4
01-09-2016,2016,-37.2309,178.6028,10.47,5.5,MB,US10006JF5
02-09-2016,2016,-55.3295,-30.9179,8.0,5.5,MWB,US10006JJ6
17-09-2016,2016,-4.4346,102.7537,59.05,5.5,MB,US10006QBK
22-09-2016,2016,-59.4722,-27.4883,8.0,5.5,MWB,US10006RP9
24-11-2016,2016,55.2049,164.7541,35.0,5.5,MB,US10007C5Y
03-12-2016,2016,-22.6371,-176.3381,155.0,5.5,MWB,US10007ELG
08-12-2016,2016,-10.8691,161.2302,27.2,5.5,MB,US20007ZBI
09-12-2016,2016,-11.0704,161.4548,39.04,5.5,MB,US200081IW
09-12-2016,2016,-10.9719,161.3099,19.68,5.5,MB,US20007ZM1
18-12-2016,2016,-10.1904,161.2187,57.52,5.5,MB,US20008293
20-12-2016,2016,-10.1549,160.7816,10.38,5.5,MWB,US10007LIX
30-12-2016,2016,37.3973,141.4103,11.94,5.5,MB,US10007NTD
26-01-2014,2014,38.2889,20.5649,10.0,5.6,MB,USC000MN0R
12-02-2014,2014,35.8221,82.4667,10.0,5.7,MB,USC000MZ3I
21-03-2014,2014,7.5417,94.2698,10.0,5.5,MB,USC000NJSG
02-04-2014,2014,-19.548,-70.7269,10.0,5.6,MB,USB000PMM0
02-04-2014,2014,-19.7029,-70.9445,10.0,5.6,MB,USC000NZWG
03-04-2014,2014,-20.7468,-70.531,10.0,5.5,MB,USC000P27S
03-04-2014,2014,-20.6403,-70.7332,10.0,5.5,MB,USC000P28L
13-04-2014,2014,-11.4721,162.3912,10.0,5.7,MB,USC000PIQP
13-04-2014,2014,-11.21,161.9284,10.0,5.6,MB,USC000PIS3
23-06-2014,2014,-30.1701,-177.1876,10.0,5.6,MB,USC000RKIJ
23-06-2014,2014,-30.1522,-177.5733,10.0,5.6,MB,USC000RKMT
25-04-2015,2015,27.6285,85.5398,10.0,6.1,MB,US20002BI4
25-04-2015,2015,27.6857,86.0213,10.0,5.6,MB,US20002BI0
25-04-2015,2015,27.8822,85.7505,10.0,5.5,MB,US20002934
25-04-2015,2015,28.3902,87.3173,10.0,5.7,MB,US2000294G
01-09-2015,2015,31.2841,141.7062,10.0,5.6,MB,US20003FE2
17-09-2015,2015,-31.8011,-72.1309,10.0,5.5,MWR,US20003KHN
29-11-2015,2015,-23.4779,-64.5862,10.0,5.5,MB,US100042ZP
05-03-2016,2016,-32.9625,-178.2218,10.0,5.5,MB,US10004UY6
27-05-2016,2016,27.6887,128.5829,10.0,5.5,MB,US20005YDI
23-07-2016,2016,14.8899,-103.5251,10.0,5.5,MB,US20006H2E
25-07-2016,2016,-49.4245,126.3706,10.0,5.5,MB,US100068C5
14-08-2016,2016,-27.348,-176.2612,10.0,5.5,MB,US10006DPP
19-08-2016,2016,-55.335,-30.7714,10.0,5.7,MB,US10006GI2
01-09-2016,2016,-37.0174,178.8907,10.0,5.7,MB,US10006JC0
01-09-2016,2016,-37.3176,178.7148,10.0,5.5,MB,US10006JFZ
03-09-2016,2016,20.2816,147.3955,10.0,5.5,MB,US10006JZI
13-11-2016,2016,-42.2132,173.4319,10.0,5.5,MB,US10007DB8
07-01-2014,2014,-4.5306,-106.0719,10.0,5.7,MWB,USC000LYI1
